2020.11.23 00:50:00,0.00030,0.00054,0.00016,0.00011,0.00017,0.00018,0.01825,0.00028,0.02625,0.00030,0.00057,0.00037,0.00061,0.00092,0.00071,0.00043,0.05775,0.00082,0.00025,0.00025,0.02337,0.00024,0.01775,0.02850,0.02150,0.00030,0.00025,0.00025
2020.11.23 00:45:00,0.00034,0.00052,0.00015,0.00014,0.00017,0.00017,0.02362,0.00030,0.02712,0.00023,0.00051,0.00050,0.00057,0.00085,0.00067,0.00038,0.05988,0.00070,0.00024,0.00021,0.02387,0.00020,0.01963,0.02638,0.01950,0.00024,0.00019,0.00022
2020.11.23 00:40:00,0.00037,0.00057,0.00014,0.00020,0.00021,0.00018,0.02475,0.00037,0.03688,0.00024,0.00064,0.00056,0.00062,0.00090,0.00076,0.00049,0.05850,0.00083,0.00030,0.00017,0.03025,0.00027,0.01513,0.04450,0.02900,0.00030,0.00023,0.00022
2020.11.23 00:35:00,0.00041,0.00066,0.00017,0.00019,0.00025,0.00019,0.02725,0.00042,0.04488,0.00027,0.00066,0.00059,0.00066,0.00100,0.00075,0.00053,0.06325,0.00094,0.00038,0.00039,0.03412,0.00031,0.01838,0.04400,0.03050,0.00031,0.00039,0.00022
2020.11.23 00:30:00,0.00045,0.00066,0.00013,0.00018,0.00026,0.00018,0.02837,0.00048,0.04650,0.00027,0.00062,0.00061,0.00061,0.00093,0.00078,0.00057,0.06738,0.00098,0.00033,0.00037,0.03225,0.00033,0.02125,0.04463,0.02800,0.00029,0.00036,0.00023
2020.11.23 00:25:00,0.00044,0.00062,0.00013,0.00018,0.00029,0.00017,0.02750,0.00047,0.04688,0.00022,0.00061,0.00061,0.00059,0.00090,0.00079,0.00054,0.06650,0.00095,0.00033,0.00036,0.03112,0.00032,0.02263,0.04313,0.02825,0.00030,0.00034,0.00022
2020.11.23 00:20:00,0.00040,0.00062,0.00012,0.00017,0.00033,0.00018,0.02550,0.00047,0.04838,0.00023,0.00056,0.00061,0.00055,0.00088,0.00058,0.00053,0.06475,0.00095,0.00036,0.00037,0.03025,0.00033,0.02350,0.04200,0.02725,0.00031,0.00035,0.00024
2020.11.23 00:15:00,0.00038,0.00043,0.00014,0.00016,0.00034,0.00018,0.02425,0.00038,0.04763,0.00023,0.00056,0.00059,0.00055,0.00069,0.00060,0.00043,0.04500,0.00066,0.00038,0.00036,0.03037,0.00033,0.02312,0.04162,0.02650,0.00029,0.00032,0.00021
2020.11.23 00:10:00,0.00036,0.00046,0.00016,0.00018,0.00033,0.00018,0.02100,0.00042,0.04675,0.00025,0.00055,0.00065,0.00054,0.00072,0.00071,0.00044,0.04775,0.00071,0.00039,0.00038,0.03175,0.00035,0.02187,0.04063,0.02650,0.00029,0.00032,0.00019
2020.11.23 00:05:00,0.00032,0.00051,0.00016,0.00014,0.00034,0.00015,0.01387,0.00043,0.04313,0.00026,0.00056,0.00047,0.00054,0.00076,0.00070,0.00046,0.04625,0.00081,0.00041,0.00037,0.02837,0.00036,0.02062,0.03825,0.02562,0.00032,0.00032,0.00020
2020.11.20 23:55:00,0.00027,0.00045,0.00014,0.00010,0.00025,0.00012,0.01200,0.00035,0.03038,0.00021,0.00044,0.00041,0.00042,0.00063,0.00063,0.00037,0.04462,0.00070,0.00031,0.00036,0.01862,0.00027,0.02050,0.01800,0.01587,0.00025,0.00028,0.00017
2020.11.20 23:50:00,0.00021,0.00037,0.00013,0.00010,0.00025,0.00010,0.00825,0.00032,0.02075,0.00017,0.00041,0.00039,0.00037,0.00058,0.00065,0.00034,0.04000,0.00069,0.00025,0.00014,0.01625,0.00024,0.01837,0.01650,0.01375,0.00022,0.00013,0.00017
2020.11.20 23:45:00,0.00015,0.00041,0.00015,0.00012,0.00029,0.00010,0.00600,0.00030,0.01775,0.00013,0.00041,0.00041,0.00033,0.00064,0.00065,0.00037,0.04137,0.00065,0.00027,0.00014,0.01513,0.00024,0.01850,0.01450,0.01388,0.00021,0.00014,0.00018
2020.11.20 23:40:00,0.00014,0.00040,0.00018,0.00014,0.00030,0.00011,0.00637,0.00029,0.01587,0.00014,0.00044,0.00039,0.00039,0.00068,0.00065,0.00036,0.03975,0.00067,0.00026,0.00016,0.01813,0.00026,0.01950,0.01362,0.01525,0.00021,0.00016,0.00018
2020.11.20 23:35:00,0.00016,0.00043,0.00020,0.00017,0.00029,0.00012,0.00725,0.00029,0.01687,0.00013,0.00047,0.00048,0.00043,0.00071,0.00068,0.00037,0.04287,0.00070,0.00027,0.00018,0.02038,0.00028,0.01912,0.01487,0.01675,0.00022,0.00017,0.00018
2020.11.20 23:30:00,0.00016,0.00051,0.00024,0.00020,0.00037,0.00012,0.00712,0.00033,0.01650,0.00015,0.00053,0.00049,0.00053,0.00074,0.00062,0.00041,0.05000,0.00077,0.00028,0.00021,0.02400,0.00031,0.02350,0.01562,0.01850,0.00024,0.00019,0.00022
2020.11.20 23:25:00,0.00015,0.00048,0.00025,0.00024,0.00042,0.00013,0.00725,0.00029,0.01638,0.00014,0.00055,0.00050,0.00054,0.00070,0.00057,0.00038,0.04700,0.00071,0.00029,0.00021,0.02475,0.00030,0.02625,0.01637,0.02137,0.00028,0.00020,0.00023
2020.11.20 23:20:00,0.00017,0.00044,0.00027,0.00025,0.00045,0.00014,0.00725,0.00026,0.01688,0.00014,0.00060,0.00050,0.00056,0.00072,0.00061,0.00037,0.04562,0.00075,0.00028,0.00023,0.02763,0.00031,0.02750,0.01700,0.02400,0.00030,0.00023,0.00024
2020.11.20 23:15:00,0.00019,0.00049,0.00029,0.00025,0.00046,0.00014,0.00725,0.00027,0.01900,0.00013,0.00061,0.00050,0.00058,0.00077,0.00060,0.00038,0.04975,0.00081,0.00028,0.00023,0.02900,0.00031,0.02775,0.01700,0.02525,0.00030,0.00023,0.00023
2020.11.20 23:10:00,0.00020,0.00045,0.00029,0.00022,0.00045,0.00015,0.00788,0.00026,0.02025,0.00014,0.00062,0.00045,0.00056,0.00072,0.00054,0.00035,0.04637,0.00074,0.00026,0.00023,0.02913,0.00031,0.02787,0.01625,0.02525,0.00032,0.00022,0.00023
2020.11.20 23:05:00,0.00021,0.00039,0.00028,0.00025,0.00042,0.00014,0.00788,0.00022,0.02112,0.00015,0.00055,0.00042,0.00052,0.00064,0.00051,0.00029,0.04037,0.00069,0.00024,0.00022,0.02838,0.00028,0.02512,0.01688,0.02313,0.00030,0.00020,0.00022
2020.11.20 23:00:00,0.00022,0.00039,0.00026,0.00025,0.00039,0.00014,0.00775,0.00022,0.02100,0.00014,0.00059,0.00043,0.00049,0.00062,0.00050,0.00030,0.03975,0.00076,0.00023,0.00022,0.02675,0.00028,0.02300,0.01663,0.02500,0.00033,0.00023,0.00020
2020.11.20 22:55:00,0.00021,0.00040,0.00026,0.00024,0.00040,0.00013,0.00838,0.00021,0.01950,0.00014,0.00058,0.00032,0.00044,0.00059,0.00047,0.00030,0.03800,0.00075,0.00022,0.00021,0.02525,0.00027,0.02300,0.01650,0.02525,0.00032,0.00022,0.00019
2020.11.20 22:50:00,0.00020,0.00034,0.00024,0.00023,0.00032,0.00013,0.00938,0.00017,0.01812,0.00013,0.00053,0.00032,0.00038,0.00059,0.00049,0.00025,0.03237,0.00071,0.00020,0.00019,0.02400,0.00026,0.01850,0.01575,0.02513,0.00030,0.00021,0.00016
2020.11.20 22:45:00,0.00019,0.00034,0.00024,0.00020,0.00030,0.00012,0.00912,0.00018,0.01675,0.00013,0.00050,0.00030,0.00038,0.00058,0.00047,0.00026,0.03213,0.00070,0.00021,0.00020,0.02300,0.00026,0.01725,0.01538,0.02375,0.00028,0.00021,0.00015
2020.11.20 22:40:00,0.00018,0.00034,0.00022,0.00022,0.00026,0.00013,0.01125,0.00019,0.01587,0.00012,0.00045,0.00033,0.00036,0.00057,0.00050,0.00027,0.03188,0.00064,0.00022,0.00019,0.02137,0.00024,0.01538,0.01425,0.02100,0.00027,0.00018,0.00014
2020.11.20 22:35:00,0.00018,0.00037,0.00023,0.00025,0.00028,0.00014,0.01275,0.00021,0.01537,0.00013,0.00047,0.00036,0.00041,0.00066,0.00053,0.00030,0.03538,0.00072,0.00026,0.00021,0.02262,0.00024,0.01688,0.01613,0.02250,0.00030,0.00020,0.00014
2020.11.20 22:30:00,0.00019,0.00040,0.00025,0.00024,0.00030,0.00015,0.01337,0.00023,0.01675,0.00013,0.00051,0.00037,0.00044,0.00070,0.00057,0.00033,0.03963,0.00081,0.00032,0.00022,0.02350,0.00024,0.01888,0.01825,0.02463,0.00035,0.00022,0.00016
2020.11.20 22:25:00,0.00018,0.00042,0.00024,0.00021,0.00030,0.00015,0.01437,0.00024,0.01687,0.00012,0.00051,0.00042,0.00044,0.00071,0.00063,0.00034,0.04163,0.00080,0.00033,0.00022,0.02337,0.00023,0.02000,0.01850,0.02400,0.00035,0.00021,0.00016
2020.11.20 22:20:00,0.00019,0.00044,0.00022,0.00021,0.00032,0.00015,0.01550,0.00025,0.01825,0.00012,0.00043,0.00045,0.00042,0.00067,0.00064,0.00034,0.04325,0.00072,0.00034,0.00020,0.02187,0.00021,0.02200,0.01938,0.02062,0.00033,0.00018,0.00018
2020.11.20 22:15:00,0.00018,0.00041,0.00022,0.00021,0.00034,0.00015,0.01475,0.00026,0.02012,0.00012,0.00045,0.00046,0.00046,0.00068,0.00065,0.00033,0.04100,0.00072,0.00034,0.00020,0.02275,0.00020,0.02337,0.01925,0.02062,0.00033,0.00018,0.00020
2020.11.20 22:10:00,0.00019,0.00043,0.00022,0.00020,0.00034,0.00015,0.01425,0.00026,0.02175,0.00011,0.00045,0.00046,0.00042,0.00067,0.00063,0.00034,0.04225,0.00072,0.00034,0.00019,0.02163,0.00018,0.02312,0.01913,0.02000,0.00033,0.00017,0.00020
2020.11.20 22:05:00,0.00020,0.00040,0.00021,0.00018,0.00032,0.00015,0.01525,0.00024,0.02287,0.00011,0.00047,0.00044,0.00042,0.00068,0.00065,0.00032,0.03925,0.00074,0.00033,0.00018,0.02088,0.00019,0.02262,0.01825,0.01962,0.00032,0.00017,0.00020
2020.11.20 22:00:00,0.00021,0.00043,0.00020,0.00016,0.00031,0.00013,0.01387,0.00025,0.02412,0.00011,0.00043,0.00044,0.00039,0.00065,0.00062,0.00033,0.04087,0.00073,0.00031,0.00017,0.02000,0.00018,0.02225,0.01863,0.01887,0.00029,0.00015,0.00018
2020.11.20 21:55:00,0.00021,0.00039,0.00018,0.00012,0.00030,0.00013,0.01300,0.00022,0.02412,0.00011,0.00043,0.00040,0.00037,0.00055,0.00060,0.00030,0.03512,0.00066,0.00028,0.00015,0.01850,0.00018,0.02175,0.01625,0.01700,0.00026,0.00014,0.00018
2020.11.20 21:50:00,0.00020,0.00040,0.00016,0.00012,0.00027,0.00013,0.01237,0.00023,0.02350,0.00010,0.00037,0.00039,0.00033,0.00047,0.00055,0.00031,0.03512,0.00058,0.00022,0.00014,0.01737,0.00017,0.01937,0.01588,0.01425,0.00018,0.00011,0.00016
2020.11.20 21:45:00,0.00021,0.00037,0.00016,0.00010,0.00026,0.00013,0.01300,0.00021,0.02225,0.00010,0.00037,0.00034,0.00034,0.00043,0.00049,0.00028,0.03237,0.00055,0.00021,0.00014,0.01750,0.00017,0.01800,0.01638,0.01487,0.00017,0.00012,0.00016
2020.11.20 21:40:00,0.00021,0.00038,0.00015,0.00009,0.00023,0.00013,0.01175,0.00022,0.02088,0.00010,0.00039,0.00031,0.00034,0.00046,0.00049,0.00028,0.03100,0.00057,0.00020,0.00014,0.01750,0.00016,0.01488,0.01550,0.01462,0.00016,0.00012,0.00013
2020.11.20 21:35:00,0.00023,0.00038,0.00015,0.00009,0.00021,0.00013,0.01250,0.00021,0.01988,0.00010,0.00038,0.00031,0.00032,0.00046,0.00050,0.00027,0.03212,0.00056,0.00018,0.00013,0.01712,0.00016,0.01350,0.01450,0.01387,0.00016,0.00012,0.00012
2020.11.20 21:30:00,0.00022,0.00037,0.00014,0.00009,0.00020,0.00013,0.01362,0.00021,0.01837,0.00009,0.00038,0.00032,0.00033,0.00044,0.00061,0.00028,0.03112,0.00057,0.00017,0.00013,0.01575,0.00017,0.01400,0.01425,0.01362,0.00015,0.00012,0.00012
2020.11.20 21:25:00,0.00021,0.00045,0.00014,0.00012,0.00024,0.00015,0.01487,0.00026,0.01800,0.00009,0.00036,0.00035,0.00033,0.00051,0.00102,0.00034,0.03850,0.00065,0.00018,0.00013,0.01625,0.00016,0.01563,0.01525,0.01425,0.00015,0.00012,0.00013
2020.11.20 21:20:00,0.00027,0.00085,0.00018,0.00012,0.00026,0.00016,0.01475,0.00047,0.01900,0.00010,0.00039,0.00034,0.00037,0.00098,0.00100,0.00061,0.07262,0.00108,0.00021,0.00015,0.01838,0.00018,0.01588,0.01663,0.01625,0.00017,0.00014,0.00015
2020.11.20 21:15:00,0.00025,0.00084,0.00019,0.00013,0.00026,0.00016,0.01462,0.00046,0.01838,0.00010,0.00036,0.00033,0.00040,0.00095,0.00099,0.00060,0.07237,0.00100,0.00024,0.00016,0.01925,0.00019,0.01575,0.01663,0.01575,0.00020,0.00013,0.00015
2020.11.20 21:10:00,0.00025,0.00082,0.00019,0.00013,0.00026,0.00018,0.01450,0.00044,0.01763,0.00010,0.00035,0.00036,0.00039,0.00095,0.00104,0.00057,0.06912,0.00098,0.00025,0.00016,0.01863,0.00017,0.01538,0.01638,0.01650,0.00021,0.00013,0.00015
2020.11.20 21:05:00,0.00025,0.00085,0.00020,0.00016,0.00027,0.00019,0.01537,0.00047,0.01888,0.00010,0.00039,0.00042,0.00042,0.00096,0.00109,0.00065,0.07275,0.00101,0.00026,0.00018,0.01900,0.00017,0.01588,0.01838,0.01700,0.00022,0.00016,0.00016
2020.11.20 21:00:00,0.00026,0.00086,0.00022,0.00017,0.00029,0.00021,0.01575,0.00048,0.01975,0.00011,0.00040,0.00040,0.00042,0.00094,0.00110,0.00065,0.07400,0.00101,0.00028,0.00018,0.01875,0.00018,0.01813,0.01900,0.01737,0.00023,0.00017,0.00019
2020.11.20 20:55:00,0.00026,0.00088,0.00022,0.00018,0.00029,0.00021,0.01513,0.00049,0.01850,0.00011,0.00040,0.00039,0.00041,0.00092,0.00111,0.00068,0.07525,0.00098,0.00029,0.00018,0.01838,0.00018,0.01738,0.02000,0.01787,0.00025,0.00017,0.00019
2020.11.20 20:50:00,0.00026,0.00087,0.00024,0.00017,0.00030,0.00021,0.01413,0.00049,0.02013,0.00013,0.00039,0.00041,0.00041,0.00096,0.00100,0.00067,0.07437,0.00099,0.00030,0.00019,0.02050,0.00019,0.01788,0.02075,0.01887,0.00026,0.00017,0.00020
2020.11.20 20:45:00,0.00027,0.00083,0.00023,0.00015,0.00033,0.00021,0.01250,0.00047,0.02125,0.00014,0.00040,0.00038,0.00041,0.00091,0.00058,0.00064,0.07050,0.00093,0.00030,0.00019,0.02037,0.00018,0.01875,0.02038,0.01750,0.00028,0.00017,0.00021
2020.11.20 20:40:00,0.00022,0.00043,0.00022,0.00015,0.00031,0.00022,0.01225,0.00027,0.02000,0.00015,0.00040,0.00041,0.00039,0.00046,0.00057,0.00037,0.03725,0.00051,0.00028,0.00017,0.01900,0.00018,0.01838,0.02025,0.01625,0.00027,0.00017,0.00021
2020.11.20 20:35:00,0.00023,0.00043,0.00021,0.00016,0.00031,0.00025,0.01350,0.00028,0.02125,0.00015,0.00042,0.00047,0.00034,0.00046,0.00065,0.00037,0.03837,0.00055,0.00026,0.00017,0.01825,0.00019,0.01863,0.02213,0.01638,0.00026,0.00018,0.00022
2020.11.20 20:30:00,0.00024,0.00047,0.00020,0.00016,0.00035,0.00024,0.01350,0.00029,0.02087,0.00019,0.00044,0.00046,0.00035,0.00050,0.00064,0.00041,0.03950,0.00058,0.00027,0.00019,0.01837,0.00020,0.02213,0.02475,0.01588,0.00027,0.00020,0.00027
2020.11.20 20:25:00,0.00023,0.00044,0.00019,0.00015,0.00036,0.00023,0.01288,0.00025,0.02012,0.00018,0.00040,0.00046,0.00033,0.00051,0.00063,0.00035,0.03600,0.00057,0.00027,0.00017,0.01812,0.00020,0.02313,0.02288,0.01525,0.00027,0.00018,0.00026
2020.11.20 20:20:00,0.00022,0.00040,0.00019,0.00016,0.00039,0.00021,0.01263,0.00025,0.02012,0.00018,0.00039,0.00048,0.00033,0.00052,0.00060,0.00034,0.03525,0.00055,0.00028,0.00017,0.01888,0.00020,0.02362,0.02238,0.01550,0.00027,0.00017,0.00025
2020.11.20 20:15:00,0.00021,0.00037,0.00020,0.00019,0.00040,0.00022,0.01438,0.00023,0.02087,0.00017,0.00042,0.00051,0.00037,0.00055,0.00062,0.00031,0.03387,0.00063,0.00031,0.00019,0.02050,0.00022,0.02437,0.02250,0.01638,0.00026,0.00019,0.00026
2020.11.20 20:10:00,0.00023,0.00038,0.00023,0.00021,0.00044,0.00022,0.01525,0.00022,0.02050,0.00017,0.00047,0.00054,0.00044,0.00058,0.00070,0.00031,0.03587,0.00065,0.00034,0.00022,0.02337,0.00022,0.02625,0.02238,0.01862,0.00029,0.00021,0.00027
2020.11.20 20:05:00,0.00021,0.00037,0.00024,0.00022,0.00045,0.00021,0.01713,0.00022,0.02037,0.00017,0.00048,0.00056,0.00046,0.00057,0.00071,0.00030,0.03525,0.00066,0.00037,0.00023,0.02450,0.00024,0.02737,0.02375,0.02125,0.00031,0.00022,0.00028
2020.11.20 20:00:00,0.00024,0.00038,0.00024,0.00023,0.00050,0.00021,0.01787,0.00021,0.02175,0.00017,0.00051,0.00058,0.00052,0.00060,0.00076,0.00030,0.03362,0.00065,0.00042,0.00024,0.02538,0.00026,0.02912,0.02325,0.02075,0.00034,0.00022,0.00029
2020.11.20 19:55:00,0.00024,0.00039,0.00025,0.00024,0.00052,0.00017,0.01737,0.00022,0.02062,0.00016,0.00054,0.00053,0.00057,0.00067,0.00069,0.00030,0.03387,0.00070,0.00044,0.00026,0.02638,0.00026,0.03012,0.02238,0.02225,0.00037,0.00024,0.00030
2020.11.20 19:50:00,0.00024,0.00038,0.00026,0.00025,0.00050,0.00019,0.01912,0.00021,0.02175,0.00013,0.00055,0.00054,0.00057,0.00066,0.00073,0.00028,0.03550,0.00071,0.00045,0.00024,0.02663,0.00026,0.02862,0.02050,0.02362,0.00036,0.00023,0.00024
2020.11.20 19:45:00,0.00026,0.00044,0.00029,0.00030,0.00050,0.00019,0.01912,0.00024,0.02262,0.00013,0.00056,0.00053,0.00060,0.00069,0.00075,0.00030,0.03925,0.00075,0.00048,0.00026,0.02875,0.00028,0.02862,0.02150,0.02400,0.00037,0.00024,0.00026
2020.11.20 19:40:00,0.00026,0.00055,0.00035,0.00031,0.00051,0.00020,0.01925,0.00030,0.02212,0.00013,0.00068,0.00060,0.00072,0.00074,0.00081,0.00038,0.04725,0.00082,0.00049,0.00031,0.03363,0.00029,0.02875,0.02188,0.02837,0.00039,0.00028,0.00026
2020.11.20 19:35:00,0.00026,0.00054,0.00036,0.00029,0.00054,0.00022,0.01850,0.00030,0.02325,0.00015,0.00070,0.00060,0.00075,0.00077,0.00083,0.00041,0.04725,0.00082,0.00046,0.00031,0.03325,0.00026,0.03088,0.02263,0.02887,0.00040,0.00028,0.00028
2020.11.20 19:30:00,0.00024,0.00056,0.00032,0.00031,0.00052,0.00024,0.01762,0.00032,0.02350,0.00018,0.00069,0.00056,0.00071,0.00073,0.00081,0.00048,0.04725,0.00079,0.00043,0.00031,0.02925,0.00027,0.03000,0.02825,0.02637,0.00039,0.00030,0.00029
2020.11.20 19:25:00,0.00026,0.00056,0.00033,0.00033,0.00050,0.00025,0.01588,0.00031,0.02450,0.00019,0.00069,0.00057,0.00071,0.00076,0.00085,0.00048,0.04725,0.00077,0.00041,0.00031,0.02963,0.00024,0.02788,0.02913,0.02688,0.00037,0.00030,0.00027
2020.11.20 19:20:00,0.00027,0.00056,0.00034,0.00033,0.00051,0.00024,0.01588,0.00033,0.02800,0.00019,0.00068,0.00056,0.00067,0.00074,0.00082,0.00050,0.04988,0.00084,0.00039,0.00030,0.02938,0.00025,0.02975,0.03075,0.03113,0.00036,0.00031,0.00027
2020.11.20 19:15:00,0.00027,0.00053,0.00032,0.00033,0.00051,0.00024,0.01675,0.00032,0.02813,0.00019,0.00062,0.00062,0.00064,0.00068,0.00089,0.00048,0.04812,0.00077,0.00037,0.00027,0.02800,0.00024,0.03037,0.03013,0.02988,0.00034,0.00028,0.00027
2020.11.20 19:10:00,0.00027,0.00056,0.00033,0.00034,0.00055,0.00024,0.02000,0.00034,0.02988,0.00019,0.00065,0.00062,0.00066,0.00068,0.00085,0.00051,0.05288,0.00079,0.00037,0.00028,0.02988,0.00023,0.03237,0.03163,0.03075,0.00036,0.00029,0.00030
2020.11.20 19:05:00,0.00026,0.00051,0.00034,0.00028,0.00058,0.00025,0.01912,0.00032,0.03225,0.00020,0.00065,0.00060,0.00069,0.00070,0.00086,0.00051,0.05263,0.00076,0.00035,0.00029,0.02875,0.00024,0.03400,0.03450,0.03200,0.00036,0.00028,0.00030
2020.11.20 19:00:00,0.00027,0.00044,0.00027,0.00027,0.00054,0.00025,0.01875,0.00029,0.03350,0.00020,0.00052,0.00054,0.00057,0.00067,0.00093,0.00047,0.04863,0.00072,0.00031,0.00024,0.02250,0.00021,0.03275,0.03450,0.02663,0.00033,0.00023,0.00028
2020.11.20 18:55:00,0.00030,0.00051,0.00025,0.00027,0.00052,0.00023,0.01887,0.00036,0.03475,0.00019,0.00051,0.00053,0.00051,0.00073,0.00089,0.00052,0.05550,0.00077,0.00033,0.00022,0.02175,0.00023,0.03238,0.03438,0.02563,0.00035,0.00023,0.00027
2020.11.20 18:50:00,0.00031,0.00048,0.00028,0.00025,0.00053,0.00022,0.02050,0.00035,0.03550,0.00014,0.00050,0.00054,0.00054,0.00078,0.00087,0.00045,0.05338,0.00081,0.00033,0.00020,0.02400,0.00024,0.03175,0.03113,0.02688,0.00033,0.00019,0.00026
2020.11.20 18:45:00,0.00031,0.00047,0.00028,0.00023,0.00052,0.00022,0.02187,0.00034,0.03650,0.00016,0.00050,0.00053,0.00057,0.00077,0.00082,0.00047,0.05438,0.00079,0.00032,0.00021,0.02387,0.00025,0.03100,0.02988,0.02463,0.00030,0.00019,0.00024
2020.11.20 18:40:00,0.00030,0.00047,0.00030,0.00025,0.00047,0.00024,0.02562,0.00034,0.03275,0.00017,0.00052,0.00058,0.00054,0.00081,0.00092,0.00046,0.05450,0.00076,0.00032,0.00022,0.02412,0.00022,0.02788,0.02913,0.02238,0.00030,0.00019,0.00023
2020.11.20 18:35:00,0.00032,0.00054,0.00033,0.00025,0.00049,0.00029,0.02587,0.00038,0.03862,0.00018,0.00059,0.00055,0.00060,0.00090,0.00093,0.00053,0.05975,0.00088,0.00037,0.00025,0.02750,0.00026,0.03213,0.03438,0.02713,0.00033,0.00021,0.00025
2020.11.20 18:30:00,0.00037,0.00055,0.00033,0.00029,0.00049,0.00029,0.02325,0.00040,0.04000,0.00022,0.00058,0.00061,0.00057,0.00098,0.00099,0.00053,0.06113,0.00095,0.00036,0.00026,0.02712,0.00028,0.03250,0.03913,0.02675,0.00034,0.00023,0.00026
2020.11.20 18:25:00,0.00037,0.00058,0.00034,0.00036,0.00051,0.00036,0.02537,0.00043,0.04012,0.00023,0.00074,0.00065,0.00062,0.00100,0.00101,0.00056,0.06000,0.00109,0.00037,0.00029,0.02912,0.00029,0.03325,0.03988,0.03000,0.00038,0.00030,0.00028
2020.11.20 18:20:00,0.00043,0.00061,0.00040,0.00037,0.00053,0.00037,0.02825,0.00047,0.04525,0.00025,0.00081,0.00077,0.00065,0.00106,0.00102,0.00062,0.06338,0.00120,0.00044,0.00031,0.03437,0.00033,0.03300,0.04713,0.03613,0.00046,0.00033,0.00032
2020.11.20 18:15:00,0.00042,0.00059,0.00043,0.00037,0.00064,0.00039,0.03150,0.00041,0.04425,0.00026,0.00081,0.00082,0.00070,0.00103,0.00102,0.00057,0.05788,0.00116,0.00051,0.00033,0.03825,0.00032,0.03988,0.04938,0.03887,0.00052,0.00033,0.00037
2020.11.20 18:10:00,0.00046,0.00062,0.00043,0.00042,0.00062,0.00041,0.03412,0.00042,0.04513,0.00028,0.00086,0.00080,0.00069,0.00100,0.00104,0.00060,0.06025,0.00113,0.00052,0.00032,0.03637,0.00032,0.04125,0.04938,0.03862,0.00054,0.00034,0.00038
2020.11.20 18:05:00,0.00048,0.00069,0.00046,0.00046,0.00064,0.00043,0.03487,0.00043,0.04438,0.00027,0.00094,0.00079,0.00070,0.00103,0.00119,0.00061,0.06075,0.00126,0.00054,0.00035,0.03825,0.00036,0.04263,0.05175,0.04362,0.00058,0.00038,0.00040
2020.11.20 18:00:00,0.00046,0.00077,0.00049,0.00047,0.00064,0.00044,0.03325,0.00048,0.04713,0.00028,0.00103,0.00073,0.00081,0.00101,0.00110,0.00073,0.06750,0.00128,0.00059,0.00039,0.04100,0.00036,0.04363,0.05563,0.04575,0.00063,0.00042,0.00041
2020.11.20 17:55:00,0.00046,0.00078,0.00051,0.00048,0.00062,0.00040,0.03175,0.00046,0.04175,0.00028,0.00105,0.00070,0.00081,0.00098,0.00103,0.00071,0.06650,0.00124,0.00056,0.00040,0.04100,0.00037,0.03838,0.05125,0.04425,0.00062,0.00043,0.00039
2020.11.20 17:50:00,0.00044,0.00074,0.00055,0.00046,0.00061,0.00039,0.03050,0.00041,0.03925,0.00023,0.00106,0.00065,0.00090,0.00098,0.00098,0.00067,0.05962,0.00117,0.00060,0.00041,0.04375,0.00038,0.03600,0.04512,0.04525,0.00061,0.00042,0.00036
2020.11.20 17:45:00,0.00044,0.00075,0.00055,0.00043,0.00057,0.00035,0.03100,0.00039,0.03863,0.00022,0.00093,0.00063,0.00089,0.00100,0.00092,0.00063,0.06287,0.00105,0.00063,0.00040,0.04575,0.00038,0.03463,0.04362,0.04312,0.00059,0.00036,0.00032
2020.11.20 17:40:00,0.00040,0.00072,0.00054,0.00042,0.00059,0.00033,0.03163,0.00034,0.03438,0.00019,0.00087,0.00057,0.00093,0.00098,0.00088,0.00055,0.05712,0.00094,0.00062,0.00042,0.04488,0.00039,0.03675,0.03787,0.03950,0.00054,0.00034,0.00030
2020.11.20 17:35:00,0.00040,0.00070,0.00052,0.00043,0.00048,0.00031,0.03075,0.00034,0.03500,0.00018,0.00088,0.00052,0.00092,0.00096,0.00091,0.00052,0.05537,0.00095,0.00057,0.00041,0.04288,0.00039,0.03325,0.03587,0.03787,0.00047,0.00034,0.00027
2020.11.20 17:30:00,0.00035,0.00070,0.00054,0.00042,0.00050,0.00031,0.02750,0.00033,0.03538,0.00017,0.00085,0.00054,0.00096,0.00109,0.00090,0.00052,0.05975,0.00106,0.00058,0.00043,0.04700,0.00038,0.03213,0.03612,0.03962,0.00048,0.00034,0.00026
2020.11.20 17:25:00,0.00034,0.00066,0.00056,0.00043,0.00050,0.00032,0.03050,0.00032,0.03588,0.00016,0.00083,0.00056,0.00102,0.00115,0.00076,0.00049,0.06125,0.00102,0.00060,0.00045,0.05175,0.00035,0.03363,0.03650,0.04050,0.00046,0.00033,0.00025
2020.11.20 17:20:00,0.00040,0.00060,0.00058,0.00044,0.00054,0.00033,0.03350,0.00024,0.03687,0.00014,0.00076,0.00055,0.00097,0.00118,0.00074,0.00037,0.05587,0.00100,0.00059,0.00043,0.05363,0.00036,0.03325,0.03487,0.03937,0.00042,0.00029,0.00024
2020.11.20 17:15:00,0.00041,0.00060,0.00059,0.00043,0.00054,0.00033,0.03313,0.00025,0.03837,0.00013,0.00076,0.00057,0.00099,0.00120,0.00077,0.00036,0.05675,0.00097,0.00060,0.00043,0.05550,0.00035,0.03413,0.03525,0.03937,0.00042,0.00029,0.00024
